"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"30.03.2017 01:00 - 30.03.2017 02:00 (UTC)","59251",""
"30.03.2017 02:00 - 30.03.2017 03:00 (UTC)","59453",""
"30.03.2017 03:00 - 30.03.2017 04:00 (UTC)","61602",""
"30.03.2017 04:00 - 30.03.2017 05:00 (UTC)","66821",""
"30.03.2017 05:00 - 30.03.2017 06:00 (UTC)","71194",""
"30.03.2017 06:00 - 30.03.2017 07:00 (UTC)","72796",""
"30.03.2017 07:00 - 30.03.2017 08:00 (UTC)","72973",""
"30.03.2017 08:00 - 30.03.2017 09:00 (UTC)","72886",""
"30.03.2017 09:00 - 30.03.2017 10:00 (UTC)","72195",""
"30.03.2017 10:00 - 30.03.2017 11:00 (UTC)","70699",""
"30.03.2017 11:00 - 30.03.2017 12:00 (UTC)","69540",""
"30.03.2017 12:00 - 30.03.2017 13:00 (UTC)","68920",""
"30.03.2017 13:00 - 30.03.2017 14:00 (UTC)","67723",""
"30.03.2017 14:00 - 30.03.2017 15:00 (UTC)","66980",""
"30.03.2017 15:00 - 30.03.2017 16:00 (UTC)","66859",""
"30.03.2017 16:00 - 30.03.2017 17:00 (UTC)","68373",""
"30.03.2017 17:00 - 30.03.2017 18:00 (UTC)","69361",""
"30.03.2017 18:00 - 30.03.2017 19:00 (UTC)","69507",""
"30.03.2017 19:00 - 30.03.2017 20:00 (UTC)","66661",""
"30.03.2017 20:00 - 30.03.2017 21:00 (UTC)","64589",""
"30.03.2017 21:00 - 30.03.2017 22:00 (UTC)","62830",""
"30.03.2017 22:00 - 30.03.2017 23:00 (UTC)","59900",""
"30.03.2017 23:00 - 31.03.2017 00:00 (UTC)","58536",""
"31.03.2017 00:00 - 31.03.2017 01:00 (UTC)","58169",""
"31.03.2017 01:00 - 31.03.2017 02:00 (UTC)","57325",""
"31.03.2017 02:00 - 31.03.2017 03:00 (UTC)","57547",""
"31.03.2017 03:00 - 31.03.2017 04:00 (UTC)","58517",""
"31.03.2017 04:00 - 31.03.2017 05:00 (UTC)","63433",""
"31.03.2017 05:00 - 31.03.2017 06:00 (UTC)","67873",""
"31.03.2017 06:00 - 31.03.2017 07:00 (UTC)","68409",""
"31.03.2017 07:00 - 31.03.2017 08:00 (UTC)","68686",""
"31.03.2017 08:00 - 31.03.2017 09:00 (UTC)","67310",""
"31.03.2017 09:00 - 31.03.2017 10:00 (UTC)","66566",""
"31.03.2017 10:00 - 31.03.2017 11:00 (UTC)","64900",""
"31.03.2017 11:00 - 31.03.2017 12:00 (UTC)","63528",""
"31.03.2017 12:00 - 31.03.2017 13:00 (UTC)","63076",""
"31.03.2017 13:00 - 31.03.2017 14:00 (UTC)","61964",""
"31.03.2017 14:00 - 31.03.2017 15:00 (UTC)","61599",""
"31.03.2017 15:00 - 31.03.2017 16:00 (UTC)","62748",""
"31.03.2017 16:00 - 31.03.2017 17:00 (UTC)","64900",""
"31.03.2017 17:00 - 31.03.2017 18:00 (UTC)","66728",""
"31.03.2017 18:00 - 31.03.2017 19:00 (UTC)","67224",""
"31.03.2017 19:00 - 31.03.2017 20:00 (UTC)","64764",""
"31.03.2017 20:00 - 31.03.2017 21:00 (UTC)","63418",""
"31.03.2017 21:00 - 31.03.2017 22:00 (UTC)","62440",""
"31.03.2017 22:00 - 31.03.2017 23:00 (UTC)","58205",""
"31.03.2017 23:00 - 01.04.2017 00:00 (UTC)","54942",""
"01.04.2017 00:00 - 01.04.2017 01:00 (UTC)","53019",""
"01.04.2017 01:00 - 01.04.2017 02:00 (UTC)","51245",""
"01.04.2017 02:00 - 01.04.2017 03:00 (UTC)","51060",""
"01.04.2017 03:00 - 01.04.2017 04:00 (UTC)","51617",""
"01.04.2017 04:00 - 01.04.2017 05:00 (UTC)","54212",""
"01.04.2017 05:00 - 01.04.2017 06:00 (UTC)","55397",""
"01.04.2017 06:00 - 01.04.2017 07:00 (UTC)","56464",""
"01.04.2017 07:00 - 01.04.2017 08:00 (UTC)","58012",""
"01.04.2017 08:00 - 01.04.2017 09:00 (UTC)","58528",""
"01.04.2017 09:00 - 01.04.2017 10:00 (UTC)","58139",""
"01.04.2017 10:00 - 01.04.2017 11:00 (UTC)","57480",""
"01.04.2017 11:00 - 01.04.2017 12:00 (UTC)","55751",""
"01.04.2017 12:00 - 01.04.2017 13:00 (UTC)","54483",""
"01.04.2017 13:00 - 01.04.2017 14:00 (UTC)","53392",""
"01.04.2017 14:00 - 01.04.2017 15:00 (UTC)","53298",""
"01.04.2017 15:00 - 01.04.2017 16:00 (UTC)","54616",""
"01.04.2017 16:00 - 01.04.2017 17:00 (UTC)","57412",""
"01.04.2017 17:00 - 01.04.2017 18:00 (UTC)","59877",""
"01.04.2017 18:00 - 01.04.2017 19:00 (UTC)","60963",""
"01.04.2017 19:00 - 01.04.2017 20:00 (UTC)","60551",""
"01.04.2017 20:00 - 01.04.2017 21:00 (UTC)","60788",""
"01.04.2017 21:00 - 01.04.2017 22:00 (UTC)","59804",""
"01.04.2017 22:00 - 01.04.2017 23:00 (UTC)","54215",""
"01.04.2017 23:00 - 02.04.2017 00:00 (UTC)","51692",""
"02.04.2017 00:00 - 02.04.2017 01:00 (UTC)","50719",""
"02.04.2017 01:00 - 02.04.2017 02:00 (UTC)","49345",""
"02.04.2017 02:00 - 02.04.2017 03:00 (UTC)","48932",""
"02.04.2017 03:00 - 02.04.2017 04:00 (UTC)","49035",""
"02.04.2017 04:00 - 02.04.2017 05:00 (UTC)","49519",""
"02.04.2017 05:00 - 02.04.2017 06:00 (UTC)","49684",""
"02.04.2017 06:00 - 02.04.2017 07:00 (UTC)","50324",""
"02.04.2017 07:00 - 02.04.2017 08:00 (UTC)","52607",""
"02.04.2017 08:00 - 02.04.2017 09:00 (UTC)","53152",""
"02.04.2017 09:00 - 02.04.2017 10:00 (UTC)","53647",""
"02.04.2017 10:00 - 02.04.2017 11:00 (UTC)","54850",""
"02.04.2017 11:00 - 02.04.2017 12:00 (UTC)","54280",""
"02.04.2017 12:00 - 02.04.2017 13:00 (UTC)","52279",""
"02.04.2017 13:00 - 02.04.2017 14:00 (UTC)","51576",""
"02.04.2017 14:00 - 02.04.2017 15:00 (UTC)","51476",""
"02.04.2017 15:00 - 02.04.2017 16:00 (UTC)","52467",""
"02.04.2017 16:00 - 02.04.2017 17:00 (UTC)","54156",""
"02.04.2017 17:00 - 02.04.2017 18:00 (UTC)","56993",""
"02.04.2017 18:00 - 02.04.2017 19:00 (UTC)","57854",""
"02.04.2017 19:00 - 02.04.2017 20:00 (UTC)","58113",""
"02.04.2017 20:00 - 02.04.2017 21:00 (UTC)","58519",""
"02.04.2017 21:00 - 02.04.2017 22:00 (UTC)","58125",""
"02.04.2017 22:00 - 02.04.2017 23:00 (UTC)","56863",""
"02.04.2017 23:00 - 03.04.2017 00:00 (UTC)","54846",""
"03.04.2017 00:00 - 03.04.2017 01:00 (UTC)","54045",""
"03.04.2017 01:00 - 03.04.2017 02:00 (UTC)","53007",""
"03.04.2017 02:00 - 03.04.2017 03:00 (UTC)","53419",""
"03.04.2017 03:00 - 03.04.2017 04:00 (UTC)","56417",""
"03.04.2017 04:00 - 03.04.2017 05:00 (UTC)","62855",""
"03.04.2017 05:00 - 03.04.2017 06:00 (UTC)","67022",""
"03.04.2017 06:00 - 03.04.2017 07:00 (UTC)","68887",""
"03.04.2017 07:00 - 03.04.2017 08:00 (UTC)","70035",""
"03.04.2017 08:00 - 03.04.2017 09:00 (UTC)","70065",""
"03.04.2017 09:00 - 03.04.2017 10:00 (UTC)","69454",""
"03.04.2017 10:00 - 03.04.2017 11:00 (UTC)","68794",""
"03.04.2017 11:00 - 03.04.2017 12:00 (UTC)","67680",""
"03.04.2017 12:00 - 03.04.2017 13:00 (UTC)","66222",""
"03.04.2017 13:00 - 03.04.2017 14:00 (UTC)","65822",""
"03.04.2017 14:00 - 03.04.2017 15:00 (UTC)","64741",""
"03.04.2017 15:00 - 03.04.2017 16:00 (UTC)","65736",""
"03.04.2017 16:00 - 03.04.2017 17:00 (UTC)","66243",""
"03.04.2017 17:00 - 03.04.2017 18:00 (UTC)","68092",""
"03.04.2017 18:00 - 03.04.2017 19:00 (UTC)","68424",""
"03.04.2017 19:00 - 03.04.2017 20:00 (UTC)","66610",""
"03.04.2017 20:00 - 03.04.2017 21:00 (UTC)","64951",""
"03.04.2017 21:00 - 03.04.2017 22:00 (UTC)","62626",""
"03.04.2017 22:00 - 03.04.2017 23:00 (UTC)","61284",""
"03.04.2017 23:00 - 04.04.2017 00:00 (UTC)","59532",""
"04.04.2017 00:00 - 04.04.2017 01:00 (UTC)","58421",""
"04.04.2017 01:00 - 04.04.2017 02:00 (UTC)","57615",""
"04.04.2017 02:00 - 04.04.2017 03:00 (UTC)","57713",""
"04.04.2017 03:00 - 04.04.2017 04:00 (UTC)","60005",""
"04.04.2017 04:00 - 04.04.2017 05:00 (UTC)","65849",""
"04.04.2017 05:00 - 04.04.2017 06:00 (UTC)","67966",""
"04.04.2017 06:00 - 04.04.2017 07:00 (UTC)","68918",""
"04.04.2017 07:00 - 04.04.2017 08:00 (UTC)","70191",""
"04.04.2017 08:00 - 04.04.2017 09:00 (UTC)","70724",""
"04.04.2017 09:00 - 04.04.2017 10:00 (UTC)","69919",""
"04.04.2017 10:00 - 04.04.2017 11:00 (UTC)","68540",""
"04.04.2017 11:00 - 04.04.2017 12:00 (UTC)","67947",""
"04.04.2017 12:00 - 04.04.2017 13:00 (UTC)","66821",""
"04.04.2017 13:00 - 04.04.2017 14:00 (UTC)","66191",""
"04.04.2017 14:00 - 04.04.2017 15:00 (UTC)","65765",""
"04.04.2017 15:00 - 04.04.2017 16:00 (UTC)","66947",""
"04.04.2017 16:00 - 04.04.2017 17:00 (UTC)","67544",""
"04.04.2017 17:00 - 04.04.2017 18:00 (UTC)","69657",""
"04.04.2017 18:00 - 04.04.2017 19:00 (UTC)","70173",""
"04.04.2017 19:00 - 04.04.2017 20:00 (UTC)","67773",""
"04.04.2017 20:00 - 04.04.2017 21:00 (UTC)","65813",""
"04.04.2017 21:00 - 04.04.2017 22:00 (UTC)","64981",""
"04.04.2017 22:00 - 04.04.2017 23:00 (UTC)","60724",""
"04.04.2017 23:00 - 05.04.2017 00:00 (UTC)","58560",""
"05.04.2017 00:00 - 05.04.2017 01:00 (UTC)","57266",""
"05.04.2017 01:00 - 05.04.2017 02:00 (UTC)","55982",""
"05.04.2017 02:00 - 05.04.2017 03:00 (UTC)","55825",""
"05.04.2017 03:00 - 05.04.2017 04:00 (UTC)","58041",""
"05.04.2017 04:00 - 05.04.2017 05:00 (UTC)","64560",""
"05.04.2017 05:00 - 05.04.2017 06:00 (UTC)","67615",""
"05.04.2017 06:00 - 05.04.2017 07:00 (UTC)","68304",""
"05.04.2017 07:00 - 05.04.2017 08:00 (UTC)","69554",""
"05.04.2017 08:00 - 05.04.2017 09:00 (UTC)","70442",""
"05.04.2017 09:00 - 05.04.2017 10:00 (UTC)","70475",""
"05.04.2017 10:00 - 05.04.2017 11:00 (UTC)","70122",""
"05.04.2017 11:00 - 05.04.2017 12:00 (UTC)","69633",""
"05.04.2017 12:00 - 05.04.2017 13:00 (UTC)","68491",""
"05.04.2017 13:00 - 05.04.2017 14:00 (UTC)","67058",""
"05.04.2017 14:00 - 05.04.2017 15:00 (UTC)","65414",""
"05.04.2017 15:00 - 05.04.2017 16:00 (UTC)","64680",""
"05.04.2017 16:00 - 05.04.2017 17:00 (UTC)","66399",""
"05.04.2017 17:00 - 05.04.2017 18:00 (UTC)","67579",""
"05.04.2017 18:00 - 05.04.2017 19:00 (UTC)","67915",""
"05.04.2017 19:00 - 05.04.2017 20:00 (UTC)","67531",""
"05.04.2017 20:00 - 05.04.2017 21:00 (UTC)","67733",""
"05.04.2017 21:00 - 05.04.2017 22:00 (UTC)","66546",""
"05.04.2017 22:00 - 05.04.2017 23:00 (UTC)","62773",""
"05.04.2017 23:00 - 06.04.2017 00:00 (UTC)","60671",""
"06.04.2017 00:00 - 06.04.2017 01:00 (UTC)","59166",""
"06.04.2017 01:00 - 06.04.2017 02:00 (UTC)","57639",""
"06.04.2017 02:00 - 06.04.2017 03:00 (UTC)","57543",""
"06.04.2017 03:00 - 06.04.2017 04:00 (UTC)","59735",""
"06.04.2017 04:00 - 06.04.2017 05:00 (UTC)","64988",""
"06.04.2017 05:00 - 06.04.2017 06:00 (UTC)","67858",""
"06.04.2017 06:00 - 06.04.2017 07:00 (UTC)","70316",""
"06.04.2017 07:00 - 06.04.2017 08:00 (UTC)","72495",""
"06.04.2017 08:00 - 06.04.2017 09:00 (UTC)","72959",""
"06.04.2017 09:00 - 06.04.2017 10:00 (UTC)","72845",""
"06.04.2017 10:00 - 06.04.2017 11:00 (UTC)","72540",""
"06.04.2017 11:00 - 06.04.2017 12:00 (UTC)","71763",""
"06.04.2017 12:00 - 06.04.2017 13:00 (UTC)","70173",""
"06.04.2017 13:00 - 06.04.2017 14:00 (UTC)","68500",""
"06.04.2017 14:00 - 06.04.2017 15:00 (UTC)","67125",""
"06.04.2017 15:00 - 06.04.2017 16:00 (UTC)","67688",""
"06.04.2017 16:00 - 06.04.2017 17:00 (UTC)","67806",""
"06.04.2017 17:00 - 06.04.2017 18:00 (UTC)","68989",""
"06.04.2017 18:00 - 06.04.2017 19:00 (UTC)","68912",""
"06.04.2017 19:00 - 06.04.2017 20:00 (UTC)","67397",""
"06.04.2017 20:00 - 06.04.2017 21:00 (UTC)","66638",""
"06.04.2017 21:00 - 06.04.2017 22:00 (UTC)","65635",""
"06.04.2017 22:00 - 06.04.2017 23:00 (UTC)","61733",""
"06.04.2017 23:00 - 07.04.2017 00:00 (UTC)","59888",""
"07.04.2017 00:00 - 07.04.2017 01:00 (UTC)","59099",""
"07.04.2017 01:00 - 07.04.2017 02:00 (UTC)","57306",""
"07.04.2017 02:00 - 07.04.2017 03:00 (UTC)","56817",""
"07.04.2017 03:00 - 07.04.2017 04:00 (UTC)","59468",""
"07.04.2017 04:00 - 07.04.2017 05:00 (UTC)","63375",""
"07.04.2017 05:00 - 07.04.2017 06:00 (UTC)","67211",""
"07.04.2017 06:00 - 07.04.2017 07:00 (UTC)","69036",""
"07.04.2017 07:00 - 07.04.2017 08:00 (UTC)","70138",""
"07.04.2017 08:00 - 07.04.2017 09:00 (UTC)","69729",""
"07.04.2017 09:00 - 07.04.2017 10:00 (UTC)","69411",""
"07.04.2017 10:00 - 07.04.2017 11:00 (UTC)","67984",""
"07.04.2017 11:00 - 07.04.2017 12:00 (UTC)","67279",""
"07.04.2017 12:00 - 07.04.2017 13:00 (UTC)","66356",""
"07.04.2017 13:00 - 07.04.2017 14:00 (UTC)","64743",""
"07.04.2017 14:00 - 07.04.2017 15:00 (UTC)","63330",""
"07.04.2017 15:00 - 07.04.2017 16:00 (UTC)","64041",""
"07.04.2017 16:00 - 07.04.2017 17:00 (UTC)","64006",""
"07.04.2017 17:00 - 07.04.2017 18:00 (UTC)","64025",""
"07.04.2017 18:00 - 07.04.2017 19:00 (UTC)","64597",""
"07.04.2017 19:00 - 07.04.2017 20:00 (UTC)","64303",""
"07.04.2017 20:00 - 07.04.2017 21:00 (UTC)","64415",""
"07.04.2017 21:00 - 07.04.2017 22:00 (UTC)","64067",""
"07.04.2017 22:00 - 07.04.2017 23:00 (UTC)","59977",""
"07.04.2017 23:00 - 08.04.2017 00:00 (UTC)","56791",""
"08.04.2017 00:00 - 08.04.2017 01:00 (UTC)","54539",""
"08.04.2017 01:00 - 08.04.2017 02:00 (UTC)","52911",""
"08.04.2017 02:00 - 08.04.2017 03:00 (UTC)","52485",""
"08.04.2017 03:00 - 08.04.2017 04:00 (UTC)","53538",""
"08.04.2017 04:00 - 08.04.2017 05:00 (UTC)","55683",""
"08.04.2017 05:00 - 08.04.2017 06:00 (UTC)","57561",""
"08.04.2017 06:00 - 08.04.2017 07:00 (UTC)","59357",""
"08.04.2017 07:00 - 08.04.2017 08:00 (UTC)","60769",""
"08.04.2017 08:00 - 08.04.2017 09:00 (UTC)","60473",""
"08.04.2017 09:00 - 08.04.2017 10:00 (UTC)","59377",""
"08.04.2017 10:00 - 08.04.2017 11:00 (UTC)","58797",""
"08.04.2017 11:00 - 08.04.2017 12:00 (UTC)","57054",""
"08.04.2017 12:00 - 08.04.2017 13:00 (UTC)","55732",""
"08.04.2017 13:00 - 08.04.2017 14:00 (UTC)","55215",""
"08.04.2017 14:00 - 08.04.2017 15:00 (UTC)","54510",""
"08.04.2017 15:00 - 08.04.2017 16:00 (UTC)","54770",""
"08.04.2017 16:00 - 08.04.2017 17:00 (UTC)","57620",""
"08.04.2017 17:00 - 08.04.2017 18:00 (UTC)","59185",""
"08.04.2017 18:00 - 08.04.2017 19:00 (UTC)","59633",""
"08.04.2017 19:00 - 08.04.2017 20:00 (UTC)","59563",""
"08.04.2017 20:00 - 08.04.2017 21:00 (UTC)","60252",""
"08.04.2017 21:00 - 08.04.2017 22:00 (UTC)","59922",""
"08.04.2017 22:00 - 08.04.2017 23:00 (UTC)","56336",""
"08.04.2017 23:00 - 09.04.2017 00:00 (UTC)","53216",""
"09.04.2017 00:00 - 09.04.2017 01:00 (UTC)","51352",""
"09.04.2017 01:00 - 09.04.2017 02:00 (UTC)","50128",""
"09.04.2017 02:00 - 09.04.2017 03:00 (UTC)","49113",""
"09.04.2017 03:00 - 09.04.2017 04:00 (UTC)","48921",""
"09.04.2017 04:00 - 09.04.2017 05:00 (UTC)","49118",""
"09.04.2017 05:00 - 09.04.2017 06:00 (UTC)","49271",""
"09.04.2017 06:00 - 09.04.2017 07:00 (UTC)","50836",""
"09.04.2017 07:00 - 09.04.2017 08:00 (UTC)","52068",""
"09.04.2017 08:00 - 09.04.2017 09:00 (UTC)","52904",""
"09.04.2017 09:00 - 09.04.2017 10:00 (UTC)","52523",""
"09.04.2017 10:00 - 09.04.2017 11:00 (UTC)","52609",""
"09.04.2017 11:00 - 09.04.2017 12:00 (UTC)","52030",""
"09.04.2017 12:00 - 09.04.2017 13:00 (UTC)","50820",""
"09.04.2017 13:00 - 09.04.2017 14:00 (UTC)","51362",""
"09.04.2017 14:00 - 09.04.2017 15:00 (UTC)","50700",""
"09.04.2017 15:00 - 09.04.2017 16:00 (UTC)","52658",""
"09.04.2017 16:00 - 09.04.2017 17:00 (UTC)","54269",""
"09.04.2017 17:00 - 09.04.2017 18:00 (UTC)","55716",""
"09.04.2017 18:00 - 09.04.2017 19:00 (UTC)","56369",""
"09.04.2017 19:00 - 09.04.2017 20:00 (UTC)","56254",""
"09.04.2017 20:00 - 09.04.2017 21:00 (UTC)","56129",""
"09.04.2017 21:00 - 09.04.2017 22:00 (UTC)","56047",""
"09.04.2017 22:00 - 09.04.2017 23:00 (UTC)","51346",""
"09.04.2017 23:00 - 10.04.2017 00:00 (UTC)","50082",""
"10.04.2017 00:00 - 10.04.2017 01:00 (UTC)","49471",""
"10.04.2017 01:00 - 10.04.2017 02:00 (UTC)","49038",""
"10.04.2017 02:00 - 10.04.2017 03:00 (UTC)","49330",""
"10.04.2017 03:00 - 10.04.2017 04:00 (UTC)","51251",""
"10.04.2017 04:00 - 10.04.2017 05:00 (UTC)","57833",""
"10.04.2017 05:00 - 10.04.2017 06:00 (UTC)","63040",""
"10.04.2017 06:00 - 10.04.2017 07:00 (UTC)","64830",""
"10.04.2017 07:00 - 10.04.2017 08:00 (UTC)","65918",""
"10.04.2017 08:00 - 10.04.2017 09:00 (UTC)","66951",""
"10.04.2017 09:00 - 10.04.2017 10:00 (UTC)","67011",""
"10.04.2017 10:00 - 10.04.2017 11:00 (UTC)","66655",""
"10.04.2017 11:00 - 10.04.2017 12:00 (UTC)","66307",""
"10.04.2017 12:00 - 10.04.2017 13:00 (UTC)","65746",""
"10.04.2017 13:00 - 10.04.2017 14:00 (UTC)","64276",""
"10.04.2017 14:00 - 10.04.2017 15:00 (UTC)","62810",""
"10.04.2017 15:00 - 10.04.2017 16:00 (UTC)","62328",""
"10.04.2017 16:00 - 10.04.2017 17:00 (UTC)","63351",""
"10.04.2017 17:00 - 10.04.2017 18:00 (UTC)","63593",""
"10.04.2017 18:00 - 10.04.2017 19:00 (UTC)","63996",""
"10.04.2017 19:00 - 10.04.2017 20:00 (UTC)","63463",""
"10.04.2017 20:00 - 10.04.2017 21:00 (UTC)","63218",""
"10.04.2017 21:00 - 10.04.2017 22:00 (UTC)","63592",""
"10.04.2017 22:00 - 10.04.2017 23:00 (UTC)","60197",""
"10.04.2017 23:00 - 11.04.2017 00:00 (UTC)","57056",""
"11.04.2017 00:00 - 11.04.2017 01:00 (UTC)","55835",""
"11.04.2017 01:00 - 11.04.2017 02:00 (UTC)","54627",""
"11.04.2017 02:00 - 11.04.2017 03:00 (UTC)","54657",""
"11.04.2017 03:00 - 11.04.2017 04:00 (UTC)","57004",""
"11.04.2017 04:00 - 11.04.2017 05:00 (UTC)","61822",""
"11.04.2017 05:00 - 11.04.2017 06:00 (UTC)","65364",""
"11.04.2017 06:00 - 11.04.2017 07:00 (UTC)","66930",""
"11.04.2017 07:00 - 11.04.2017 08:00 (UTC)","67843",""
"11.04.2017 08:00 - 11.04.2017 09:00 (UTC)","68722",""
"11.04.2017 09:00 - 11.04.2017 10:00 (UTC)","69131",""
"11.04.2017 10:00 - 11.04.2017 11:00 (UTC)","69028",""
"11.04.2017 11:00 - 11.04.2017 12:00 (UTC)","67449",""
"11.04.2017 12:00 - 11.04.2017 13:00 (UTC)","66726",""
"11.04.2017 13:00 - 11.04.2017 14:00 (UTC)","65413",""
"11.04.2017 14:00 - 11.04.2017 15:00 (UTC)","64272",""
"11.04.2017 15:00 - 11.04.2017 16:00 (UTC)","64211",""
"11.04.2017 16:00 - 11.04.2017 17:00 (UTC)","65321",""
"11.04.2017 17:00 - 11.04.2017 18:00 (UTC)","66097",""
"11.04.2017 18:00 - 11.04.2017 19:00 (UTC)","66065",""
"11.04.2017 19:00 - 11.04.2017 20:00 (UTC)","65105",""
"11.04.2017 20:00 - 11.04.2017 21:00 (UTC)","64928",""
"11.04.2017 21:00 - 11.04.2017 22:00 (UTC)","64430",""
"11.04.2017 22:00 - 11.04.2017 23:00 (UTC)","59760",""
"11.04.2017 23:00 - 12.04.2017 00:00 (UTC)","57915",""
"12.04.2017 00:00 - 12.04.2017 01:00 (UTC)","56669",""
"12.04.2017 01:00 - 12.04.2017 02:00 (UTC)","55381",""
"12.04.2017 02:00 - 12.04.2017 03:00 (UTC)","54824",""
"12.04.2017 03:00 - 12.04.2017 04:00 (UTC)","56676",""
"12.04.2017 04:00 - 12.04.2017 05:00 (UTC)","61123",""
"12.04.2017 05:00 - 12.04.2017 06:00 (UTC)","64372",""
"12.04.2017 06:00 - 12.04.2017 07:00 (UTC)","65767",""
"12.04.2017 07:00 - 12.04.2017 08:00 (UTC)","67200",""
"12.04.2017 08:00 - 12.04.2017 09:00 (UTC)","68285",""
"12.04.2017 09:00 - 12.04.2017 10:00 (UTC)","68566",""
"12.04.2017 10:00 - 12.04.2017 11:00 (UTC)","68356",""
"12.04.2017 11:00 - 12.04.2017 12:00 (UTC)","67976",""
"12.04.2017 12:00 - 12.04.2017 13:00 (UTC)","66503",""
"12.04.2017 13:00 - 12.04.2017 14:00 (UTC)","65126",""
"12.04.2017 14:00 - 12.04.2017 15:00 (UTC)","63479",""
"12.04.2017 15:00 - 12.04.2017 16:00 (UTC)","63510",""
"12.04.2017 16:00 - 12.04.2017 17:00 (UTC)","63231",""
"12.04.2017 17:00 - 12.04.2017 18:00 (UTC)","64203",""
"12.04.2017 18:00 - 12.04.2017 19:00 (UTC)","63462",""
"12.04.2017 19:00 - 12.04.2017 20:00 (UTC)","63058",""
"12.04.2017 20:00 - 12.04.2017 21:00 (UTC)","63712",""
"12.04.2017 21:00 - 12.04.2017 22:00 (UTC)","63702",""
"12.04.2017 22:00 - 12.04.2017 23:00 (UTC)","59133",""
"12.04.2017 23:00 - 13.04.2017 00:00 (UTC)","56586",""
"13.04.2017 00:00 - 13.04.2017 01:00 (UTC)","55189",""
"13.04.2017 01:00 - 13.04.2017 02:00 (UTC)","53865",""
"13.04.2017 02:00 - 13.04.2017 03:00 (UTC)","53533",""
"13.04.2017 03:00 - 13.04.2017 04:00 (UTC)","55007",""
"13.04.2017 04:00 - 13.04.2017 05:00 (UTC)","60527",""
"13.04.2017 05:00 - 13.04.2017 06:00 (UTC)","64433",""
"13.04.2017 06:00 - 13.04.2017 07:00 (UTC)","65911",""
"13.04.2017 07:00 - 13.04.2017 08:00 (UTC)","67228",""
"13.04.2017 08:00 - 13.04.2017 09:00 (UTC)","67598",""
"13.04.2017 09:00 - 13.04.2017 10:00 (UTC)","67819",""
"13.04.2017 10:00 - 13.04.2017 11:00 (UTC)","66358",""
"13.04.2017 11:00 - 13.04.2017 12:00 (UTC)","65844",""
"13.04.2017 12:00 - 13.04.2017 13:00 (UTC)","65378",""
"13.04.2017 13:00 - 13.04.2017 14:00 (UTC)","64330",""
"13.04.2017 14:00 - 13.04.2017 15:00 (UTC)","63261",""
"13.04.2017 15:00 - 13.04.2017 16:00 (UTC)","63264",""
"13.04.2017 16:00 - 13.04.2017 17:00 (UTC)","64144",""
"13.04.2017 17:00 - 13.04.2017 18:00 (UTC)","64188",""
"13.04.2017 18:00 - 13.04.2017 19:00 (UTC)","63965",""
"13.04.2017 19:00 - 13.04.2017 20:00 (UTC)","63833",""
"13.04.2017 20:00 - 13.04.2017 21:00 (UTC)","63262",""
"13.04.2017 21:00 - 13.04.2017 22:00 (UTC)","62532",""
"13.04.2017 22:00 - 13.04.2017 23:00 (UTC)","58097",""
"13.04.2017 23:00 - 14.04.2017 00:00 (UTC)","55166",""
"14.04.2017 00:00 - 14.04.2017 01:00 (UTC)","53673",""
"14.04.2017 01:00 - 14.04.2017 02:00 (UTC)","53234",""
"14.04.2017 02:00 - 14.04.2017 03:00 (UTC)","52954",""
"14.04.2017 03:00 - 14.04.2017 04:00 (UTC)","53867",""
"14.04.2017 04:00 - 14.04.2017 05:00 (UTC)","57426",""
"14.04.2017 05:00 - 14.04.2017 06:00 (UTC)","60172",""
"14.04.2017 06:00 - 14.04.2017 07:00 (UTC)","62118",""
"14.04.2017 07:00 - 14.04.2017 08:00 (UTC)","63999",""
"14.04.2017 08:00 - 14.04.2017 09:00 (UTC)","64277",""
"14.04.2017 09:00 - 14.04.2017 10:00 (UTC)","64309",""
"14.04.2017 10:00 - 14.04.2017 11:00 (UTC)","63827",""
"14.04.2017 11:00 - 14.04.2017 12:00 (UTC)","63149",""
"14.04.2017 12:00 - 14.04.2017 13:00 (UTC)","61777",""
"14.04.2017 13:00 - 14.04.2017 14:00 (UTC)","60635",""
"14.04.2017 14:00 - 14.04.2017 15:00 (UTC)","59110",""
"14.04.2017 15:00 - 14.04.2017 16:00 (UTC)","59272",""
"14.04.2017 16:00 - 14.04.2017 17:00 (UTC)","60193",""
"14.04.2017 17:00 - 14.04.2017 18:00 (UTC)","61852",""
"14.04.2017 18:00 - 14.04.2017 19:00 (UTC)","61930",""
"14.04.2017 19:00 - 14.04.2017 20:00 (UTC)","60656",""
"14.04.2017 20:00 - 14.04.2017 21:00 (UTC)","60178",""
"14.04.2017 21:00 - 14.04.2017 22:00 (UTC)","59506",""
"14.04.2017 22:00 - 14.04.2017 23:00 (UTC)","55369",""
"14.04.2017 23:00 - 15.04.2017 00:00 (UTC)","51722",""
"15.04.2017 00:00 - 15.04.2017 01:00 (UTC)","50019",""
"15.04.2017 01:00 - 15.04.2017 02:00 (UTC)","48828",""
"15.04.2017 02:00 - 15.04.2017 03:00 (UTC)","48429",""
"15.04.2017 03:00 - 15.04.2017 04:00 (UTC)","49027",""
