"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"06.04.2016 18:00 - 06.04.2016 19:00 (UTC)","80692","0"
"06.04.2016 19:00 - 06.04.2016 20:00 (UTC)","77258","0"
"06.04.2016 20:00 - 06.04.2016 21:00 (UTC)","73378","0"
"06.04.2016 21:00 - 06.04.2016 22:00 (UTC)","69374","0"
"06.04.2016 22:00 - 06.04.2016 23:00 (UTC)","68270","0"
"06.04.2016 23:00 - 07.04.2016 00:00 (UTC)","67116","0"
"07.04.2016 00:00 - 07.04.2016 01:00 (UTC)","65213","0"
"07.04.2016 01:00 - 07.04.2016 02:00 (UTC)","64416","0"
"07.04.2016 02:00 - 07.04.2016 03:00 (UTC)","65407","0"
"07.04.2016 03:00 - 07.04.2016 04:00 (UTC)","68009","0"
"07.04.2016 04:00 - 07.04.2016 05:00 (UTC)","75237","0"
"07.04.2016 05:00 - 07.04.2016 06:00 (UTC)","81209","0"
"07.04.2016 06:00 - 07.04.2016 07:00 (UTC)","86606","0"
"07.04.2016 07:00 - 07.04.2016 08:00 (UTC)","90515","0"
"07.04.2016 08:00 - 07.04.2016 09:00 (UTC)","93249","0"
"07.04.2016 09:00 - 07.04.2016 10:00 (UTC)","95587","0"
"07.04.2016 10:00 - 07.04.2016 11:00 (UTC)","96461","0"
"07.04.2016 11:00 - 07.04.2016 12:00 (UTC)","95505","0"
"07.04.2016 12:00 - 07.04.2016 13:00 (UTC)","93506","0"
"07.04.2016 13:00 - 07.04.2016 14:00 (UTC)","89425","0"
"07.04.2016 14:00 - 07.04.2016 15:00 (UTC)","85116","0"
"07.04.2016 15:00 - 07.04.2016 16:00 (UTC)","81026","0"
"07.04.2016 16:00 - 07.04.2016 17:00 (UTC)","77640","0"
"07.04.2016 17:00 - 07.04.2016 18:00 (UTC)","76219","0"
"07.04.2016 18:00 - 07.04.2016 19:00 (UTC)","73681","0"
"07.04.2016 19:00 - 07.04.2016 20:00 (UTC)","71983","0"
"07.04.2016 20:00 - 07.04.2016 21:00 (UTC)","69909","0"
"07.04.2016 21:00 - 07.04.2016 22:00 (UTC)","65720","0"
"07.04.2016 22:00 - 07.04.2016 23:00 (UTC)","63313","0"
"07.04.2016 23:00 - 08.04.2016 00:00 (UTC)","59315","0"
"08.04.2016 00:00 - 08.04.2016 01:00 (UTC)","57007","0"
"08.04.2016 01:00 - 08.04.2016 02:00 (UTC)","55582","0"
"08.04.2016 02:00 - 08.04.2016 03:00 (UTC)","56941","0"
"08.04.2016 03:00 - 08.04.2016 04:00 (UTC)","61096","0"
"08.04.2016 04:00 - 08.04.2016 05:00 (UTC)","66863","0"
"08.04.2016 05:00 - 08.04.2016 06:00 (UTC)","73570","0"
"08.04.2016 06:00 - 08.04.2016 07:00 (UTC)","80148","0"
"08.04.2016 07:00 - 08.04.2016 08:00 (UTC)","84776","0"
"08.04.2016 08:00 - 08.04.2016 09:00 (UTC)","86441","0"
"08.04.2016 09:00 - 08.04.2016 10:00 (UTC)","87590","0"
"08.04.2016 10:00 - 08.04.2016 11:00 (UTC)","87355","0"
"08.04.2016 11:00 - 08.04.2016 12:00 (UTC)","85693","0"
"08.04.2016 12:00 - 08.04.2016 13:00 (UTC)","83580","0"
"08.04.2016 13:00 - 08.04.2016 14:00 (UTC)","79807","0"
"08.04.2016 14:00 - 08.04.2016 15:00 (UTC)","75346","0"
"08.04.2016 15:00 - 08.04.2016 16:00 (UTC)","71604","0"
"08.04.2016 16:00 - 08.04.2016 17:00 (UTC)","67996","0"
"08.04.2016 17:00 - 08.04.2016 18:00 (UTC)","66659","0"
"08.04.2016 18:00 - 08.04.2016 19:00 (UTC)","65810","0"
"08.04.2016 19:00 - 08.04.2016 20:00 (UTC)","62839","0"
"08.04.2016 20:00 - 08.04.2016 21:00 (UTC)","61397","0"
"08.04.2016 21:00 - 08.04.2016 22:00 (UTC)","58711","0"
"08.04.2016 22:00 - 08.04.2016 23:00 (UTC)","55463","0"
"08.04.2016 23:00 - 09.04.2016 00:00 (UTC)","53786","0"
"09.04.2016 00:00 - 09.04.2016 01:00 (UTC)","51858","0"
"09.04.2016 01:00 - 09.04.2016 02:00 (UTC)","50559","0"
"09.04.2016 02:00 - 09.04.2016 03:00 (UTC)","50317","0"
"09.04.2016 03:00 - 09.04.2016 04:00 (UTC)","51277","0"
"09.04.2016 04:00 - 09.04.2016 05:00 (UTC)","52343","0"
"09.04.2016 05:00 - 09.04.2016 06:00 (UTC)","56148","0"
"09.04.2016 06:00 - 09.04.2016 07:00 (UTC)","63463","0"
"09.04.2016 07:00 - 09.04.2016 08:00 (UTC)","71058","0"
"09.04.2016 08:00 - 09.04.2016 09:00 (UTC)","75599","0"
"09.04.2016 09:00 - 09.04.2016 10:00 (UTC)","78424","0"
"09.04.2016 10:00 - 09.04.2016 11:00 (UTC)","79117","0"
"09.04.2016 11:00 - 09.04.2016 12:00 (UTC)","76722","0"
"09.04.2016 12:00 - 09.04.2016 13:00 (UTC)","72860","0"
"09.04.2016 13:00 - 09.04.2016 14:00 (UTC)","68386","0"
"09.04.2016 14:00 - 09.04.2016 15:00 (UTC)","64496","0"
"09.04.2016 15:00 - 09.04.2016 16:00 (UTC)","62190","0"
"09.04.2016 16:00 - 09.04.2016 17:00 (UTC)","61023","0"
"09.04.2016 17:00 - 09.04.2016 18:00 (UTC)","60992","0"
"09.04.2016 18:00 - 09.04.2016 19:00 (UTC)","61198","0"
"09.04.2016 19:00 - 09.04.2016 20:00 (UTC)","61564","0"
"09.04.2016 20:00 - 09.04.2016 21:00 (UTC)","61580","0"
"09.04.2016 21:00 - 09.04.2016 22:00 (UTC)","59832","0"
"09.04.2016 22:00 - 09.04.2016 23:00 (UTC)","55809","0"
"09.04.2016 23:00 - 10.04.2016 00:00 (UTC)","53082","0"
"10.04.2016 00:00 - 10.04.2016 01:00 (UTC)","51468","0"
"10.04.2016 01:00 - 10.04.2016 02:00 (UTC)","49823","0"
"10.04.2016 02:00 - 10.04.2016 03:00 (UTC)","49354","0"
"10.04.2016 03:00 - 10.04.2016 04:00 (UTC)","49504","0"
"10.04.2016 04:00 - 10.04.2016 05:00 (UTC)","49314","0"
"10.04.2016 05:00 - 10.04.2016 06:00 (UTC)","51170","0"
"10.04.2016 06:00 - 10.04.2016 07:00 (UTC)","55729","0"
"10.04.2016 07:00 - 10.04.2016 08:00 (UTC)","60228","0"
"10.04.2016 08:00 - 10.04.2016 09:00 (UTC)","63645","0"
"10.04.2016 09:00 - 10.04.2016 10:00 (UTC)","67318","0"
"10.04.2016 10:00 - 10.04.2016 11:00 (UTC)","69679","0"
"10.04.2016 11:00 - 10.04.2016 12:00 (UTC)","66380","0"
"10.04.2016 12:00 - 10.04.2016 13:00 (UTC)","63633","0"
"10.04.2016 13:00 - 10.04.2016 14:00 (UTC)","61026","0"
"10.04.2016 14:00 - 10.04.2016 15:00 (UTC)","58635","0"
"10.04.2016 15:00 - 10.04.2016 16:00 (UTC)","58612","0"
"10.04.2016 16:00 - 10.04.2016 17:00 (UTC)","58595","0"
"10.04.2016 17:00 - 10.04.2016 18:00 (UTC)","57970","0"
"10.04.2016 18:00 - 10.04.2016 19:00 (UTC)","59232","0"
"10.04.2016 19:00 - 10.04.2016 20:00 (UTC)","59083","0"
"10.04.2016 20:00 - 10.04.2016 21:00 (UTC)","59366","0"
"10.04.2016 21:00 - 10.04.2016 22:00 (UTC)","58445","0"
"10.04.2016 22:00 - 10.04.2016 23:00 (UTC)","55583","0"
"10.04.2016 23:00 - 11.04.2016 00:00 (UTC)","52823","0"
"11.04.2016 00:00 - 11.04.2016 01:00 (UTC)","51929","0"
"11.04.2016 01:00 - 11.04.2016 02:00 (UTC)","51484","0"
"11.04.2016 02:00 - 11.04.2016 03:00 (UTC)","53092","0"
"11.04.2016 03:00 - 11.04.2016 04:00 (UTC)","57605","0"
"11.04.2016 04:00 - 11.04.2016 05:00 (UTC)","63785","0"
"11.04.2016 05:00 - 11.04.2016 06:00 (UTC)","73101","0"
"11.04.2016 06:00 - 11.04.2016 07:00 (UTC)","81452","0"
"11.04.2016 07:00 - 11.04.2016 08:00 (UTC)","88044","0"
"11.04.2016 08:00 - 11.04.2016 09:00 (UTC)","91600","0"
"11.04.2016 09:00 - 11.04.2016 10:00 (UTC)","94513","0"
"11.04.2016 10:00 - 11.04.2016 11:00 (UTC)","95020","0"
"11.04.2016 11:00 - 11.04.2016 12:00 (UTC)","94115","0"
"11.04.2016 12:00 - 11.04.2016 13:00 (UTC)","91502","0"
"11.04.2016 13:00 - 11.04.2016 14:00 (UTC)","88843","0"
"11.04.2016 14:00 - 11.04.2016 15:00 (UTC)","83583","0"
"11.04.2016 15:00 - 11.04.2016 16:00 (UTC)","78701","0"
"11.04.2016 16:00 - 11.04.2016 17:00 (UTC)","75521","0"
"11.04.2016 17:00 - 11.04.2016 18:00 (UTC)","73300","0"
"11.04.2016 18:00 - 11.04.2016 19:00 (UTC)","71954","0"
"11.04.2016 19:00 - 11.04.2016 20:00 (UTC)","71865","0"
"11.04.2016 20:00 - 11.04.2016 21:00 (UTC)","69458","0"
"11.04.2016 21:00 - 11.04.2016 22:00 (UTC)","65057","0"
"11.04.2016 22:00 - 11.04.2016 23:00 (UTC)","59896","0"
"11.04.2016 23:00 - 12.04.2016 00:00 (UTC)","56356","0"
"12.04.2016 00:00 - 12.04.2016 01:00 (UTC)","54010","0"
"12.04.2016 01:00 - 12.04.2016 02:00 (UTC)","52726","0"
"12.04.2016 02:00 - 12.04.2016 03:00 (UTC)","54340","0"
"12.04.2016 03:00 - 12.04.2016 04:00 (UTC)","58977","0"
"12.04.2016 04:00 - 12.04.2016 05:00 (UTC)","65592","0"
"12.04.2016 05:00 - 12.04.2016 06:00 (UTC)","73081","0"
"12.04.2016 06:00 - 12.04.2016 07:00 (UTC)","80216","0"
"12.04.2016 07:00 - 12.04.2016 08:00 (UTC)","83784","0"
"12.04.2016 08:00 - 12.04.2016 09:00 (UTC)","86905","0"
"12.04.2016 09:00 - 12.04.2016 10:00 (UTC)","89256","0"
"12.04.2016 10:00 - 12.04.2016 11:00 (UTC)","89452","0"
"12.04.2016 11:00 - 12.04.2016 12:00 (UTC)","88547","0"
"12.04.2016 12:00 - 12.04.2016 13:00 (UTC)","86446","0"
"12.04.2016 13:00 - 12.04.2016 14:00 (UTC)","83182","0"
"12.04.2016 14:00 - 12.04.2016 15:00 (UTC)","79049","0"
"12.04.2016 15:00 - 12.04.2016 16:00 (UTC)","74978","0"
"12.04.2016 16:00 - 12.04.2016 17:00 (UTC)","71852","0"
"12.04.2016 17:00 - 12.04.2016 18:00 (UTC)","70178","0"
"12.04.2016 18:00 - 12.04.2016 19:00 (UTC)","69412","0"
"12.04.2016 19:00 - 12.04.2016 20:00 (UTC)","67439","0"
"12.04.2016 20:00 - 12.04.2016 21:00 (UTC)","65828","0"
"12.04.2016 21:00 - 12.04.2016 22:00 (UTC)","62056","0"
"12.04.2016 22:00 - 12.04.2016 23:00 (UTC)","55955","0"
"12.04.2016 23:00 - 13.04.2016 00:00 (UTC)","53229","0"
"13.04.2016 00:00 - 13.04.2016 01:00 (UTC)","51142","0"
"13.04.2016 01:00 - 13.04.2016 02:00 (UTC)","50718","0"
"13.04.2016 02:00 - 13.04.2016 03:00 (UTC)","51443","0"
"13.04.2016 03:00 - 13.04.2016 04:00 (UTC)","55488","0"
"13.04.2016 04:00 - 13.04.2016 05:00 (UTC)","63131","0"
"13.04.2016 05:00 - 13.04.2016 06:00 (UTC)","70393","0"
"13.04.2016 06:00 - 13.04.2016 07:00 (UTC)","77421","0"
"13.04.2016 07:00 - 13.04.2016 08:00 (UTC)","81051","0"
"13.04.2016 08:00 - 13.04.2016 09:00 (UTC)","82940","0"
"13.04.2016 09:00 - 13.04.2016 10:00 (UTC)","84334","0"
"13.04.2016 10:00 - 13.04.2016 11:00 (UTC)","84596","0"
"13.04.2016 11:00 - 13.04.2016 12:00 (UTC)","83631","0"
"13.04.2016 12:00 - 13.04.2016 13:00 (UTC)","81005","0"
"13.04.2016 13:00 - 13.04.2016 14:00 (UTC)","78273","0"
"13.04.2016 14:00 - 13.04.2016 15:00 (UTC)","75008","0"
"13.04.2016 15:00 - 13.04.2016 16:00 (UTC)","72673","0"
"13.04.2016 16:00 - 13.04.2016 17:00 (UTC)","70490","0"
"13.04.2016 17:00 - 13.04.2016 18:00 (UTC)","70074","0"
"13.04.2016 18:00 - 13.04.2016 19:00 (UTC)","69007","0"
"13.04.2016 19:00 - 13.04.2016 20:00 (UTC)","68063","0"
"13.04.2016 20:00 - 13.04.2016 21:00 (UTC)","65680","0"
"13.04.2016 21:00 - 13.04.2016 22:00 (UTC)","62008","0"
"13.04.2016 22:00 - 13.04.2016 23:00 (UTC)","57357","0"
"13.04.2016 23:00 - 14.04.2016 00:00 (UTC)","53997","0"
"14.04.2016 00:00 - 14.04.2016 01:00 (UTC)","51757","0"
"14.04.2016 01:00 - 14.04.2016 02:00 (UTC)","51086","0"
"14.04.2016 02:00 - 14.04.2016 03:00 (UTC)","52526","0"
"14.04.2016 03:00 - 14.04.2016 04:00 (UTC)","57112","0"
"14.04.2016 04:00 - 14.04.2016 05:00 (UTC)","64046","0"
"14.04.2016 05:00 - 14.04.2016 06:00 (UTC)","72096","0"
"14.04.2016 06:00 - 14.04.2016 07:00 (UTC)","78983","0"
"14.04.2016 07:00 - 14.04.2016 08:00 (UTC)","83086","0"
"14.04.2016 08:00 - 14.04.2016 09:00 (UTC)","86163","0"
"14.04.2016 09:00 - 14.04.2016 10:00 (UTC)","88828","0"
"14.04.2016 10:00 - 14.04.2016 11:00 (UTC)","90656","0"
"14.04.2016 11:00 - 14.04.2016 12:00 (UTC)","90335","0"
"14.04.2016 12:00 - 14.04.2016 13:00 (UTC)","87806","0"
"14.04.2016 13:00 - 14.04.2016 14:00 (UTC)","84580","0"
"14.04.2016 14:00 - 14.04.2016 15:00 (UTC)","80280","0"
"14.04.2016 15:00 - 14.04.2016 16:00 (UTC)","76191","0"
"14.04.2016 16:00 - 14.04.2016 17:00 (UTC)","72000","0"
"14.04.2016 17:00 - 14.04.2016 18:00 (UTC)","70200","0"
"14.04.2016 18:00 - 14.04.2016 19:00 (UTC)","69301","0"
"14.04.2016 19:00 - 14.04.2016 20:00 (UTC)","67845","0"
"14.04.2016 20:00 - 14.04.2016 21:00 (UTC)","65628","0"
"14.04.2016 21:00 - 14.04.2016 22:00 (UTC)","61810","0"
"14.04.2016 22:00 - 14.04.2016 23:00 (UTC)","58461","0"
"14.04.2016 23:00 - 15.04.2016 00:00 (UTC)","56231","0"
"15.04.2016 00:00 - 15.04.2016 01:00 (UTC)","55181","0"
"15.04.2016 01:00 - 15.04.2016 02:00 (UTC)","54274","0"
"15.04.2016 02:00 - 15.04.2016 03:00 (UTC)","55928","0"
"15.04.2016 03:00 - 15.04.2016 04:00 (UTC)","59925","0"
"15.04.2016 04:00 - 15.04.2016 05:00 (UTC)","66046","0"
"15.04.2016 05:00 - 15.04.2016 06:00 (UTC)","73227","0"
"15.04.2016 06:00 - 15.04.2016 07:00 (UTC)","80086","0"
"15.04.2016 07:00 - 15.04.2016 08:00 (UTC)","82077","0"
"15.04.2016 08:00 - 15.04.2016 09:00 (UTC)","83623","0"
"15.04.2016 09:00 - 15.04.2016 10:00 (UTC)","85331","0"
"15.04.2016 10:00 - 15.04.2016 11:00 (UTC)","85751","0"
"15.04.2016 11:00 - 15.04.2016 12:00 (UTC)","85585","0"
"15.04.2016 12:00 - 15.04.2016 13:00 (UTC)","84073","0"
"15.04.2016 13:00 - 15.04.2016 14:00 (UTC)","82408","0"
"15.04.2016 14:00 - 15.04.2016 15:00 (UTC)","78959","0"
"15.04.2016 15:00 - 15.04.2016 16:00 (UTC)","76039","0"
"15.04.2016 16:00 - 15.04.2016 17:00 (UTC)","72224","0"
"15.04.2016 17:00 - 15.04.2016 18:00 (UTC)","69120","0"
"15.04.2016 18:00 - 15.04.2016 19:00 (UTC)","67924","0"
"15.04.2016 19:00 - 15.04.2016 20:00 (UTC)","66822","0"
"15.04.2016 20:00 - 15.04.2016 21:00 (UTC)","64188","0"
"15.04.2016 21:00 - 15.04.2016 22:00 (UTC)","60667","0"
"15.04.2016 22:00 - 15.04.2016 23:00 (UTC)","57961","0"
"15.04.2016 23:00 - 16.04.2016 00:00 (UTC)","54095","0"
"16.04.2016 00:00 - 16.04.2016 01:00 (UTC)","54560","0"
"16.04.2016 01:00 - 16.04.2016 02:00 (UTC)","54419","0"
"16.04.2016 02:00 - 16.04.2016 03:00 (UTC)","54141","0"
"16.04.2016 03:00 - 16.04.2016 04:00 (UTC)","55041","0"
"16.04.2016 04:00 - 16.04.2016 05:00 (UTC)","55710","0"
"16.04.2016 05:00 - 16.04.2016 06:00 (UTC)","59719","0"
"16.04.2016 06:00 - 16.04.2016 07:00 (UTC)","63564","0"
"16.04.2016 07:00 - 16.04.2016 08:00 (UTC)","68671","0"
"16.04.2016 08:00 - 16.04.2016 09:00 (UTC)","74003","0"
"16.04.2016 09:00 - 16.04.2016 10:00 (UTC)","76443","0"
"16.04.2016 10:00 - 16.04.2016 11:00 (UTC)","77825","0"
"16.04.2016 11:00 - 16.04.2016 12:00 (UTC)","78027","0"
"16.04.2016 12:00 - 16.04.2016 13:00 (UTC)","76029","0"
"16.04.2016 13:00 - 16.04.2016 14:00 (UTC)","72396","0"
"16.04.2016 14:00 - 16.04.2016 15:00 (UTC)","69348","0"
"16.04.2016 15:00 - 16.04.2016 16:00 (UTC)","67704","0"
"16.04.2016 16:00 - 16.04.2016 17:00 (UTC)","63067","0"
"16.04.2016 17:00 - 16.04.2016 18:00 (UTC)","61300","0"
"16.04.2016 18:00 - 16.04.2016 19:00 (UTC)","60270","0"
"16.04.2016 19:00 - 16.04.2016 20:00 (UTC)","59927","0"
"16.04.2016 20:00 - 16.04.2016 21:00 (UTC)","58362","0"
"16.04.2016 21:00 - 16.04.2016 22:00 (UTC)","55808","0"
"16.04.2016 22:00 - 16.04.2016 23:00 (UTC)","50066","0"
"16.04.2016 23:00 - 17.04.2016 00:00 (UTC)","47771","0"
"17.04.2016 00:00 - 17.04.2016 01:00 (UTC)","46619","0"
"17.04.2016 01:00 - 17.04.2016 02:00 (UTC)","44829","0"
"17.04.2016 02:00 - 17.04.2016 03:00 (UTC)","44805","0"
"17.04.2016 03:00 - 17.04.2016 04:00 (UTC)","45817","0"
"17.04.2016 04:00 - 17.04.2016 05:00 (UTC)","46474","0"
"17.04.2016 05:00 - 17.04.2016 06:00 (UTC)","49407","0"
"17.04.2016 06:00 - 17.04.2016 07:00 (UTC)","53874","0"
"17.04.2016 07:00 - 17.04.2016 08:00 (UTC)","58115","0"
"17.04.2016 08:00 - 17.04.2016 09:00 (UTC)","62910","0"
"17.04.2016 09:00 - 17.04.2016 10:00 (UTC)","66221","0"
"17.04.2016 10:00 - 17.04.2016 11:00 (UTC)","68488","0"
"17.04.2016 11:00 - 17.04.2016 12:00 (UTC)","66779","0"
"17.04.2016 12:00 - 17.04.2016 13:00 (UTC)","64375","0"
"17.04.2016 13:00 - 17.04.2016 14:00 (UTC)","61936","0"
"17.04.2016 14:00 - 17.04.2016 15:00 (UTC)","60146","0"
"17.04.2016 15:00 - 17.04.2016 16:00 (UTC)","58050","0"
"17.04.2016 16:00 - 17.04.2016 17:00 (UTC)","57094","0"
"17.04.2016 17:00 - 17.04.2016 18:00 (UTC)","54445","0"
"17.04.2016 18:00 - 17.04.2016 19:00 (UTC)","54679","0"
"17.04.2016 19:00 - 17.04.2016 20:00 (UTC)","56054","0"
"17.04.2016 20:00 - 17.04.2016 21:00 (UTC)","56340","0"
"17.04.2016 21:00 - 17.04.2016 22:00 (UTC)","54255","0"
"17.04.2016 22:00 - 17.04.2016 23:00 (UTC)","52165","0"
"17.04.2016 23:00 - 18.04.2016 00:00 (UTC)","49804","0"
"18.04.2016 00:00 - 18.04.2016 01:00 (UTC)","49245","0"
"18.04.2016 01:00 - 18.04.2016 02:00 (UTC)","48989","0"
"18.04.2016 02:00 - 18.04.2016 03:00 (UTC)","51006","0"
"18.04.2016 03:00 - 18.04.2016 04:00 (UTC)","55051","0"
"18.04.2016 04:00 - 18.04.2016 05:00 (UTC)","62543","0"
"18.04.2016 05:00 - 18.04.2016 06:00 (UTC)","72337","0"
"18.04.2016 06:00 - 18.04.2016 07:00 (UTC)","81291","0"
"18.04.2016 07:00 - 18.04.2016 08:00 (UTC)","86683","0"
"18.04.2016 08:00 - 18.04.2016 09:00 (UTC)","89251","0"
"18.04.2016 09:00 - 18.04.2016 10:00 (UTC)","91152","0"
"18.04.2016 10:00 - 18.04.2016 11:00 (UTC)","91729","0"
"18.04.2016 11:00 - 18.04.2016 12:00 (UTC)","90856","0"
"18.04.2016 12:00 - 18.04.2016 13:00 (UTC)","88467","0"
"18.04.2016 13:00 - 18.04.2016 14:00 (UTC)","86193","0"
"18.04.2016 14:00 - 18.04.2016 15:00 (UTC)","81979","0"
"18.04.2016 15:00 - 18.04.2016 16:00 (UTC)","79231","0"
"18.04.2016 16:00 - 18.04.2016 17:00 (UTC)","76312","0"
"18.04.2016 17:00 - 18.04.2016 18:00 (UTC)","74232","0"
"18.04.2016 18:00 - 18.04.2016 19:00 (UTC)","73277","0"
"18.04.2016 19:00 - 18.04.2016 20:00 (UTC)","72398","0"
"18.04.2016 20:00 - 18.04.2016 21:00 (UTC)","69129","0"
"18.04.2016 21:00 - 18.04.2016 22:00 (UTC)","64460","0"
"18.04.2016 22:00 - 18.04.2016 23:00 (UTC)","60385","0"
"18.04.2016 23:00 - 19.04.2016 00:00 (UTC)","59227","0"
"19.04.2016 00:00 - 19.04.2016 01:00 (UTC)","58913","0"
"19.04.2016 01:00 - 19.04.2016 02:00 (UTC)","58630","0"
"19.04.2016 02:00 - 19.04.2016 03:00 (UTC)","59441","0"
"19.04.2016 03:00 - 19.04.2016 04:00 (UTC)","62668","0"
"19.04.2016 04:00 - 19.04.2016 05:00 (UTC)","69369","0"
"19.04.2016 05:00 - 19.04.2016 06:00 (UTC)","76386","0"
"19.04.2016 06:00 - 19.04.2016 07:00 (UTC)","82581","0"
"19.04.2016 07:00 - 19.04.2016 08:00 (UTC)","86593","0"
"19.04.2016 08:00 - 19.04.2016 09:00 (UTC)","90102","0"
"19.04.2016 09:00 - 19.04.2016 10:00 (UTC)","93112","0"
"19.04.2016 10:00 - 19.04.2016 11:00 (UTC)","93364","0"
"19.04.2016 11:00 - 19.04.2016 12:00 (UTC)","92679","0"
"19.04.2016 12:00 - 19.04.2016 13:00 (UTC)","90673","0"
"19.04.2016 13:00 - 19.04.2016 14:00 (UTC)","87715","0"
"19.04.2016 14:00 - 19.04.2016 15:00 (UTC)","84093","0"
"19.04.2016 15:00 - 19.04.2016 16:00 (UTC)","81792","0"
"19.04.2016 16:00 - 19.04.2016 17:00 (UTC)","78205","0"
"19.04.2016 17:00 - 19.04.2016 18:00 (UTC)","76005","0"
"19.04.2016 18:00 - 19.04.2016 19:00 (UTC)","74881","0"
"19.04.2016 19:00 - 19.04.2016 20:00 (UTC)","71810","0"
"19.04.2016 20:00 - 19.04.2016 21:00 (UTC)","67483","0"
"19.04.2016 21:00 - 19.04.2016 22:00 (UTC)","64011","0"
"19.04.2016 22:00 - 19.04.2016 23:00 (UTC)","60929","0"
"19.04.2016 23:00 - 20.04.2016 00:00 (UTC)","58963","0"
"20.04.2016 00:00 - 20.04.2016 01:00 (UTC)","56693","0"
"20.04.2016 01:00 - 20.04.2016 02:00 (UTC)","56138","0"
"20.04.2016 02:00 - 20.04.2016 03:00 (UTC)","56622","0"
"20.04.2016 03:00 - 20.04.2016 04:00 (UTC)","60097","0"
"20.04.2016 04:00 - 20.04.2016 05:00 (UTC)","66173","0"
"20.04.2016 05:00 - 20.04.2016 06:00 (UTC)","73767","0"
"20.04.2016 06:00 - 20.04.2016 07:00 (UTC)","82491","0"
"20.04.2016 07:00 - 20.04.2016 08:00 (UTC)","87697","0"
"20.04.2016 08:00 - 20.04.2016 09:00 (UTC)","92170","0"
"20.04.2016 09:00 - 20.04.2016 10:00 (UTC)","96079","0"
"20.04.2016 10:00 - 20.04.2016 11:00 (UTC)","96407","0"
"20.04.2016 11:00 - 20.04.2016 12:00 (UTC)","94698","0"
"20.04.2016 12:00 - 20.04.2016 13:00 (UTC)","91866","0"
"20.04.2016 13:00 - 20.04.2016 14:00 (UTC)","89187","0"
"20.04.2016 14:00 - 20.04.2016 15:00 (UTC)","84495","0"
"20.04.2016 15:00 - 20.04.2016 16:00 (UTC)","77696","0"
"20.04.2016 16:00 - 20.04.2016 17:00 (UTC)","71447","0"
"20.04.2016 17:00 - 20.04.2016 18:00 (UTC)","68601","0"
"20.04.2016 18:00 - 20.04.2016 19:00 (UTC)","67414","0"
"20.04.2016 19:00 - 20.04.2016 20:00 (UTC)","65964","0"
"20.04.2016 20:00 - 20.04.2016 21:00 (UTC)","63357","0"
"20.04.2016 21:00 - 20.04.2016 22:00 (UTC)","60122","0"
"20.04.2016 22:00 - 20.04.2016 23:00 (UTC)","54421","0"
"20.04.2016 23:00 - 21.04.2016 00:00 (UTC)","51671","0"
"21.04.2016 00:00 - 21.04.2016 01:00 (UTC)","50933","0"
"21.04.2016 01:00 - 21.04.2016 02:00 (UTC)","50158","0"
"21.04.2016 02:00 - 21.04.2016 03:00 (UTC)","50709","0"
"21.04.2016 03:00 - 21.04.2016 04:00 (UTC)","53433","0"
"21.04.2016 04:00 - 21.04.2016 05:00 (UTC)","60956","0"
"21.04.2016 05:00 - 21.04.2016 06:00 (UTC)","70874","0"
"21.04.2016 06:00 - 21.04.2016 07:00 (UTC)","79981","0"
"21.04.2016 07:00 - 21.04.2016 08:00 (UTC)","87875","0"
"21.04.2016 08:00 - 21.04.2016 09:00 (UTC)","92028","0"
"21.04.2016 09:00 - 21.04.2016 10:00 (UTC)","94595","0"
"21.04.2016 10:00 - 21.04.2016 11:00 (UTC)","95058","0"
"21.04.2016 11:00 - 21.04.2016 12:00 (UTC)","93770","0"
"21.04.2016 12:00 - 21.04.2016 13:00 (UTC)","90698","0"
"21.04.2016 13:00 - 21.04.2016 14:00 (UTC)","87311","0"
"21.04.2016 14:00 - 21.04.2016 15:00 (UTC)","81990","0"
"21.04.2016 15:00 - 21.04.2016 16:00 (UTC)","76879","0"
"21.04.2016 16:00 - 21.04.2016 17:00 (UTC)","72533","0"
"21.04.2016 17:00 - 21.04.2016 18:00 (UTC)","69420","0"
"21.04.2016 18:00 - 21.04.2016 19:00 (UTC)","68538","0"
"21.04.2016 19:00 - 21.04.2016 20:00 (UTC)","67951","0"
"21.04.2016 20:00 - 21.04.2016 21:00 (UTC)","67080","0"
"21.04.2016 21:00 - 21.04.2016 22:00 (UTC)","63559","0"
"21.04.2016 22:00 - 21.04.2016 23:00 (UTC)","58957","0"
"21.04.2016 23:00 - 22.04.2016 00:00 (UTC)","56000","0"
"22.04.2016 00:00 - 22.04.2016 01:00 (UTC)","54865","0"
"22.04.2016 01:00 - 22.04.2016 02:00 (UTC)","54795","0"
"22.04.2016 02:00 - 22.04.2016 03:00 (UTC)","55334","0"
"22.04.2016 03:00 - 22.04.2016 04:00 (UTC)","59458","0"
"22.04.2016 04:00 - 22.04.2016 05:00 (UTC)","66515","0"
"22.04.2016 05:00 - 22.04.2016 06:00 (UTC)","73835","0"
"22.04.2016 06:00 - 22.04.2016 07:00 (UTC)","81629","0"
"22.04.2016 07:00 - 22.04.2016 08:00 (UTC)","86895","0"
"22.04.2016 08:00 - 22.04.2016 09:00 (UTC)","90035","0"
"22.04.2016 09:00 - 22.04.2016 10:00 (UTC)","92299","0"
