"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"01.01.2019 00:00 - 01.01.2019 01:00 (UTC)","19558","106"
"01.01.2019 01:00 - 01.01.2019 02:00 (UTC)","18586","139"
"01.01.2019 02:00 - 01.01.2019 03:00 (UTC)","17664","206"
"01.01.2019 03:00 - 01.01.2019 04:00 (UTC)","17405","262"
"01.01.2019 04:00 - 01.01.2019 05:00 (UTC)","17518","331"
"01.01.2019 05:00 - 01.01.2019 06:00 (UTC)","17525","299"
"01.01.2019 06:00 - 01.01.2019 07:00 (UTC)","17575","158"
"01.01.2019 07:00 - 01.01.2019 08:00 (UTC)","17750","158"
"01.01.2019 08:00 - 01.01.2019 09:00 (UTC)","18303","158"
"01.01.2019 09:00 - 01.01.2019 10:00 (UTC)","19581","53"
"01.01.2019 10:00 - 01.01.2019 11:00 (UTC)","20859","9"
"01.01.2019 11:00 - 01.01.2019 12:00 (UTC)","21770","53"
"01.01.2019 12:00 - 01.01.2019 13:00 (UTC)","21871","0"
"01.01.2019 13:00 - 01.01.2019 14:00 (UTC)","21819","53"
"01.01.2019 14:00 - 01.01.2019 15:00 (UTC)","21165","53"
"01.01.2019 15:00 - 01.01.2019 16:00 (UTC)","20493","0"
"01.01.2019 16:00 - 01.01.2019 17:00 (UTC)","20330","0"
"01.01.2019 17:00 - 01.01.2019 18:00 (UTC)","20985","0"
"01.01.2019 18:00 - 01.01.2019 19:00 (UTC)","21760","0"
"01.01.2019 19:00 - 01.01.2019 20:00 (UTC)","22531","0"
"01.01.2019 20:00 - 01.01.2019 21:00 (UTC)","23395","0"
"01.01.2019 21:00 - 01.01.2019 22:00 (UTC)","23301","0"
"01.01.2019 22:00 - 01.01.2019 23:00 (UTC)","22894","0"
"01.01.2019 23:00 - 02.01.2019 00:00 (UTC)","21546","53"
"02.01.2019 00:00 - 02.01.2019 01:00 (UTC)","20750","58"
"02.01.2019 01:00 - 02.01.2019 02:00 (UTC)","21494","1860"
"02.01.2019 02:00 - 02.01.2019 03:00 (UTC)","21574","2491"
"02.01.2019 03:00 - 02.01.2019 04:00 (UTC)","22109","3131"
"02.01.2019 04:00 - 02.01.2019 05:00 (UTC)","22737","2993"
"02.01.2019 05:00 - 02.01.2019 06:00 (UTC)","22844","287"
"02.01.2019 06:00 - 02.01.2019 07:00 (UTC)","23664","53"
"02.01.2019 07:00 - 02.01.2019 08:00 (UTC)","25248","0"
"02.01.2019 08:00 - 02.01.2019 09:00 (UTC)","27109","0"
"02.01.2019 09:00 - 02.01.2019 10:00 (UTC)","28555","0"
"02.01.2019 10:00 - 02.01.2019 11:00 (UTC)","29418","0"
"02.01.2019 11:00 - 02.01.2019 12:00 (UTC)","29533","0"
"02.01.2019 12:00 - 02.01.2019 13:00 (UTC)","29525","0"
"02.01.2019 13:00 - 02.01.2019 14:00 (UTC)","28866","0"
"02.01.2019 14:00 - 02.01.2019 15:00 (UTC)","28362","0"
"02.01.2019 15:00 - 02.01.2019 16:00 (UTC)","27575","0"
"02.01.2019 16:00 - 02.01.2019 17:00 (UTC)","27697","0"
"02.01.2019 17:00 - 02.01.2019 18:00 (UTC)","28749","0"
"02.01.2019 18:00 - 02.01.2019 19:00 (UTC)","28703","0"
"02.01.2019 19:00 - 02.01.2019 20:00 (UTC)","27482","0"
"02.01.2019 20:00 - 02.01.2019 21:00 (UTC)","27118","0"
"02.01.2019 21:00 - 02.01.2019 22:00 (UTC)","26038","0"
"02.01.2019 22:00 - 02.01.2019 23:00 (UTC)","24824","0"
"02.01.2019 23:00 - 03.01.2019 00:00 (UTC)","22933","0"
"03.01.2019 00:00 - 03.01.2019 01:00 (UTC)","21563","104"
"03.01.2019 01:00 - 03.01.2019 02:00 (UTC)","20840","52"
"03.01.2019 02:00 - 03.01.2019 03:00 (UTC)","20350","104"
"03.01.2019 03:00 - 03.01.2019 04:00 (UTC)","20141","104"
"03.01.2019 04:00 - 03.01.2019 05:00 (UTC)","20296","101"
"03.01.2019 05:00 - 03.01.2019 06:00 (UTC)","21511","104"
"03.01.2019 06:00 - 03.01.2019 07:00 (UTC)","24471","0"
"03.01.2019 07:00 - 03.01.2019 08:00 (UTC)","27181","0"
"03.01.2019 08:00 - 03.01.2019 09:00 (UTC)","29910","0"
"03.01.2019 09:00 - 03.01.2019 10:00 (UTC)","30529","0"
"03.01.2019 10:00 - 03.01.2019 11:00 (UTC)","30070","0"
"03.01.2019 11:00 - 03.01.2019 12:00 (UTC)","30209","0"
"03.01.2019 12:00 - 03.01.2019 13:00 (UTC)","29859","0"
"03.01.2019 13:00 - 03.01.2019 14:00 (UTC)","29917","0"
"03.01.2019 14:00 - 03.01.2019 15:00 (UTC)","30061","0"
"03.01.2019 15:00 - 03.01.2019 16:00 (UTC)","30403","0"
"03.01.2019 16:00 - 03.01.2019 17:00 (UTC)","30024","0"
"03.01.2019 17:00 - 03.01.2019 18:00 (UTC)","30896","0"
"03.01.2019 18:00 - 03.01.2019 19:00 (UTC)","30679","0"
"03.01.2019 19:00 - 03.01.2019 20:00 (UTC)","28861","0"
"03.01.2019 20:00 - 03.01.2019 21:00 (UTC)","28168","0"
"03.01.2019 21:00 - 03.01.2019 22:00 (UTC)","27072","0"
"03.01.2019 22:00 - 03.01.2019 23:00 (UTC)","25224","0"
"03.01.2019 23:00 - 04.01.2019 00:00 (UTC)","23741","0"
"04.01.2019 00:00 - 04.01.2019 01:00 (UTC)","22614","0"
"04.01.2019 01:00 - 04.01.2019 02:00 (UTC)","21159","52"
"04.01.2019 02:00 - 04.01.2019 03:00 (UTC)","20613","52"
"04.01.2019 03:00 - 04.01.2019 04:00 (UTC)","20441","52"
"04.01.2019 04:00 - 04.01.2019 05:00 (UTC)","20830","52"
"04.01.2019 05:00 - 04.01.2019 06:00 (UTC)","22436","52"
"04.01.2019 06:00 - 04.01.2019 07:00 (UTC)","26467","0"
"04.01.2019 07:00 - 04.01.2019 08:00 (UTC)","31090","0"
"04.01.2019 08:00 - 04.01.2019 09:00 (UTC)","32868","0"
"04.01.2019 09:00 - 04.01.2019 10:00 (UTC)","33841","0"
"04.01.2019 10:00 - 04.01.2019 11:00 (UTC)","34033","0"
"04.01.2019 11:00 - 04.01.2019 12:00 (UTC)","34161","0"
"04.01.2019 12:00 - 04.01.2019 13:00 (UTC)","33487","0"
"04.01.2019 13:00 - 04.01.2019 14:00 (UTC)","32989","0"
"04.01.2019 14:00 - 04.01.2019 15:00 (UTC)","31563","0"
"04.01.2019 15:00 - 04.01.2019 16:00 (UTC)","30982","0"
"04.01.2019 16:00 - 04.01.2019 17:00 (UTC)","31534","0"
"04.01.2019 17:00 - 04.01.2019 18:00 (UTC)","32662","0"
"04.01.2019 18:00 - 04.01.2019 19:00 (UTC)","33170","0"
"04.01.2019 19:00 - 04.01.2019 20:00 (UTC)","32189","0"
"04.01.2019 20:00 - 04.01.2019 21:00 (UTC)","29501","0"
"04.01.2019 21:00 - 04.01.2019 22:00 (UTC)","29257","0"
"04.01.2019 22:00 - 04.01.2019 23:00 (UTC)","26059","0"
"04.01.2019 23:00 - 05.01.2019 00:00 (UTC)","23289","0"
"05.01.2019 00:00 - 05.01.2019 01:00 (UTC)","22275","0"
"05.01.2019 01:00 - 05.01.2019 02:00 (UTC)","20869","0"
"05.01.2019 02:00 - 05.01.2019 03:00 (UTC)","20095","0"
"05.01.2019 03:00 - 05.01.2019 04:00 (UTC)","19776","0"
"05.01.2019 04:00 - 05.01.2019 05:00 (UTC)","19877","77"
"05.01.2019 05:00 - 05.01.2019 06:00 (UTC)","20356","104"
"05.01.2019 06:00 - 05.01.2019 07:00 (UTC)","21425","0"
"05.01.2019 07:00 - 05.01.2019 08:00 (UTC)","21989","32"
"05.01.2019 08:00 - 05.01.2019 09:00 (UTC)","24830","0"
"05.01.2019 09:00 - 05.01.2019 10:00 (UTC)","28109","0"
"05.01.2019 10:00 - 05.01.2019 11:00 (UTC)","28183","0"
"05.01.2019 11:00 - 05.01.2019 12:00 (UTC)","27797","0"
"05.01.2019 12:00 - 05.01.2019 13:00 (UTC)","26577","0"
"05.01.2019 13:00 - 05.01.2019 14:00 (UTC)","26509","0"
"05.01.2019 14:00 - 05.01.2019 15:00 (UTC)","26138","0"
"05.01.2019 15:00 - 05.01.2019 16:00 (UTC)","25936","0"
"05.01.2019 16:00 - 05.01.2019 17:00 (UTC)","27087","0"
"05.01.2019 17:00 - 05.01.2019 18:00 (UTC)","28820","0"
"05.01.2019 18:00 - 05.01.2019 19:00 (UTC)","29110","0"
"05.01.2019 19:00 - 05.01.2019 20:00 (UTC)","28790","0"
"05.01.2019 20:00 - 05.01.2019 21:00 (UTC)","27387","0"
"05.01.2019 21:00 - 05.01.2019 22:00 (UTC)","27400","0"
"05.01.2019 22:00 - 05.01.2019 23:00 (UTC)","25943","0"
"05.01.2019 23:00 - 06.01.2019 00:00 (UTC)","24444","0"
"06.01.2019 00:00 - 06.01.2019 01:00 (UTC)","23413","156"
"06.01.2019 01:00 - 06.01.2019 02:00 (UTC)","22371","156"
"06.01.2019 02:00 - 06.01.2019 03:00 (UTC)","22130","392"
"06.01.2019 03:00 - 06.01.2019 04:00 (UTC)","22102","390"
"06.01.2019 04:00 - 06.01.2019 05:00 (UTC)","22423","908"
"06.01.2019 05:00 - 06.01.2019 06:00 (UTC)","22125","390"
"06.01.2019 06:00 - 06.01.2019 07:00 (UTC)","22342","156"
"06.01.2019 07:00 - 06.01.2019 08:00 (UTC)","22598","156"
"06.01.2019 08:00 - 06.01.2019 09:00 (UTC)","23391","0"
"06.01.2019 09:00 - 06.01.2019 10:00 (UTC)","25160","0"
"06.01.2019 10:00 - 06.01.2019 11:00 (UTC)","26198","0"
"06.01.2019 11:00 - 06.01.2019 12:00 (UTC)","26468","0"
"06.01.2019 12:00 - 06.01.2019 13:00 (UTC)","26855","0"
"06.01.2019 13:00 - 06.01.2019 14:00 (UTC)","26498","0"
"06.01.2019 14:00 - 06.01.2019 15:00 (UTC)","25124","0"
"06.01.2019 15:00 - 06.01.2019 16:00 (UTC)","24678","0"
"06.01.2019 16:00 - 06.01.2019 17:00 (UTC)","25039","0"
"06.01.2019 17:00 - 06.01.2019 18:00 (UTC)","26449","0"
"06.01.2019 18:00 - 06.01.2019 19:00 (UTC)","27258","0"
"06.01.2019 19:00 - 06.01.2019 20:00 (UTC)","27144","0"
"06.01.2019 20:00 - 06.01.2019 21:00 (UTC)","27943","0"
"06.01.2019 21:00 - 06.01.2019 22:00 (UTC)","27573","0"
"06.01.2019 22:00 - 06.01.2019 23:00 (UTC)","26249","0"
"06.01.2019 23:00 - 07.01.2019 00:00 (UTC)","23508","0"
"07.01.2019 00:00 - 07.01.2019 01:00 (UTC)","22643","246"
"07.01.2019 01:00 - 07.01.2019 02:00 (UTC)","22421","489"
"07.01.2019 02:00 - 07.01.2019 03:00 (UTC)","22543","906"
"07.01.2019 03:00 - 07.01.2019 04:00 (UTC)","22479","1201"
"07.01.2019 04:00 - 07.01.2019 05:00 (UTC)","22643","906"
"07.01.2019 05:00 - 07.01.2019 06:00 (UTC)","23129","156"
"07.01.2019 06:00 - 07.01.2019 07:00 (UTC)","27561","0"
"07.01.2019 07:00 - 07.01.2019 08:00 (UTC)","29665","0"
"07.01.2019 08:00 - 07.01.2019 09:00 (UTC)","31285","0"
"07.01.2019 09:00 - 07.01.2019 10:00 (UTC)","32526","0"
"07.01.2019 10:00 - 07.01.2019 11:00 (UTC)","33196","0"
"07.01.2019 11:00 - 07.01.2019 12:00 (UTC)","33374","0"
"07.01.2019 12:00 - 07.01.2019 13:00 (UTC)","33531","0"
"07.01.2019 13:00 - 07.01.2019 14:00 (UTC)","31687","0"
"07.01.2019 14:00 - 07.01.2019 15:00 (UTC)","31141","0"
"07.01.2019 15:00 - 07.01.2019 16:00 (UTC)","29769","0"
"07.01.2019 16:00 - 07.01.2019 17:00 (UTC)","29999","0"
"07.01.2019 17:00 - 07.01.2019 18:00 (UTC)","32457","0"
"07.01.2019 18:00 - 07.01.2019 19:00 (UTC)","32683","0"
"07.01.2019 19:00 - 07.01.2019 20:00 (UTC)","31813","0"
"07.01.2019 20:00 - 07.01.2019 21:00 (UTC)","29820","0"
"07.01.2019 21:00 - 07.01.2019 22:00 (UTC)","28225","0"
"07.01.2019 22:00 - 07.01.2019 23:00 (UTC)","26214","0"
"07.01.2019 23:00 - 08.01.2019 00:00 (UTC)","25085","0"
"08.01.2019 00:00 - 08.01.2019 01:00 (UTC)","24063","0"
"08.01.2019 01:00 - 08.01.2019 02:00 (UTC)","23421","153"
"08.01.2019 02:00 - 08.01.2019 03:00 (UTC)","23619","750"
"08.01.2019 03:00 - 08.01.2019 04:00 (UTC)","23655","1035"
"08.01.2019 04:00 - 08.01.2019 05:00 (UTC)","23811","460"
"08.01.2019 05:00 - 08.01.2019 06:00 (UTC)","24745","0"
"08.01.2019 06:00 - 08.01.2019 07:00 (UTC)","28691","0"
"08.01.2019 07:00 - 08.01.2019 08:00 (UTC)","31089","0"
"08.01.2019 08:00 - 08.01.2019 09:00 (UTC)","32874","0"
"08.01.2019 09:00 - 08.01.2019 10:00 (UTC)","34292","0"
"08.01.2019 10:00 - 08.01.2019 11:00 (UTC)","34578","0"
"08.01.2019 11:00 - 08.01.2019 12:00 (UTC)","34158","0"
"08.01.2019 12:00 - 08.01.2019 13:00 (UTC)","34094","0"
"08.01.2019 13:00 - 08.01.2019 14:00 (UTC)","32873","0"
"08.01.2019 14:00 - 08.01.2019 15:00 (UTC)","32263","0"
"08.01.2019 15:00 - 08.01.2019 16:00 (UTC)","31506","0"
"08.01.2019 16:00 - 08.01.2019 17:00 (UTC)","32783","0"
"08.01.2019 17:00 - 08.01.2019 18:00 (UTC)","34987","0"
"08.01.2019 18:00 - 08.01.2019 19:00 (UTC)","35618","0"
"08.01.2019 19:00 - 08.01.2019 20:00 (UTC)","34242","0"
"08.01.2019 20:00 - 08.01.2019 21:00 (UTC)","33121","0"
"08.01.2019 21:00 - 08.01.2019 22:00 (UTC)","30763","0"
"08.01.2019 22:00 - 08.01.2019 23:00 (UTC)","28648","0"
"08.01.2019 23:00 - 09.01.2019 00:00 (UTC)","26952","0"
"09.01.2019 00:00 - 09.01.2019 01:00 (UTC)","26171","0"
"09.01.2019 01:00 - 09.01.2019 02:00 (UTC)","25879","750"
"09.01.2019 02:00 - 09.01.2019 03:00 (UTC)","25368","750"
"09.01.2019 03:00 - 09.01.2019 04:00 (UTC)","25318","888"
"09.01.2019 04:00 - 09.01.2019 05:00 (UTC)","25274","280"
"09.01.2019 05:00 - 09.01.2019 06:00 (UTC)","25917","33"
"09.01.2019 06:00 - 09.01.2019 07:00 (UTC)","29463","0"
"09.01.2019 07:00 - 09.01.2019 08:00 (UTC)","31247","0"
"09.01.2019 08:00 - 09.01.2019 09:00 (UTC)","32215","0"
"09.01.2019 09:00 - 09.01.2019 10:00 (UTC)","33014","0"
"09.01.2019 10:00 - 09.01.2019 11:00 (UTC)","33524","0"
"09.01.2019 11:00 - 09.01.2019 12:00 (UTC)","34034","0"
"09.01.2019 12:00 - 09.01.2019 13:00 (UTC)","33976","0"
"09.01.2019 13:00 - 09.01.2019 14:00 (UTC)","33647","0"
"09.01.2019 14:00 - 09.01.2019 15:00 (UTC)","33554","0"
"09.01.2019 15:00 - 09.01.2019 16:00 (UTC)","33569","0"
"09.01.2019 16:00 - 09.01.2019 17:00 (UTC)","34098","0"
"09.01.2019 17:00 - 09.01.2019 18:00 (UTC)","34982","0"
"09.01.2019 18:00 - 09.01.2019 19:00 (UTC)","35495","0"
"09.01.2019 19:00 - 09.01.2019 20:00 (UTC)","33739","0"
"09.01.2019 20:00 - 09.01.2019 21:00 (UTC)","32789","0"
"09.01.2019 21:00 - 09.01.2019 22:00 (UTC)","31122","0"
"09.01.2019 22:00 - 09.01.2019 23:00 (UTC)","29782","0"
"09.01.2019 23:00 - 10.01.2019 00:00 (UTC)","29515","0"
"10.01.2019 00:00 - 10.01.2019 01:00 (UTC)","28270","94"
"10.01.2019 01:00 - 10.01.2019 02:00 (UTC)","28096","0"
"10.01.2019 02:00 - 10.01.2019 03:00 (UTC)","27864","1176"
"10.01.2019 03:00 - 10.01.2019 04:00 (UTC)","27718","1452"
"10.01.2019 04:00 - 10.01.2019 05:00 (UTC)","27708","377"
"10.01.2019 05:00 - 10.01.2019 06:00 (UTC)","28522","0"
"10.01.2019 06:00 - 10.01.2019 07:00 (UTC)","31846","0"
"10.01.2019 07:00 - 10.01.2019 08:00 (UTC)","33978","0"
"10.01.2019 08:00 - 10.01.2019 09:00 (UTC)","35272","0"
"10.01.2019 09:00 - 10.01.2019 10:00 (UTC)","36283","0"
"10.01.2019 10:00 - 10.01.2019 11:00 (UTC)","36924","0"
"10.01.2019 11:00 - 10.01.2019 12:00 (UTC)","37161","0"
"10.01.2019 12:00 - 10.01.2019 13:00 (UTC)","37047","0"
"10.01.2019 13:00 - 10.01.2019 14:00 (UTC)","36510","0"
"10.01.2019 14:00 - 10.01.2019 15:00 (UTC)","35743","0"
"10.01.2019 15:00 - 10.01.2019 16:00 (UTC)","35320","0"
"10.01.2019 16:00 - 10.01.2019 17:00 (UTC)","34737","0"
"10.01.2019 17:00 - 10.01.2019 18:00 (UTC)","35831","0"
"10.01.2019 18:00 - 10.01.2019 19:00 (UTC)","36382","0"
"10.01.2019 19:00 - 10.01.2019 20:00 (UTC)","36187","0"
"10.01.2019 20:00 - 10.01.2019 21:00 (UTC)","33838","0"
"10.01.2019 21:00 - 10.01.2019 22:00 (UTC)","32308","0"
"10.01.2019 22:00 - 10.01.2019 23:00 (UTC)","30342","0"
"10.01.2019 23:00 - 11.01.2019 00:00 (UTC)","28419","156"
"11.01.2019 00:00 - 11.01.2019 01:00 (UTC)","27415","156"
"11.01.2019 01:00 - 11.01.2019 02:00 (UTC)","26745","156"
"11.01.2019 02:00 - 11.01.2019 03:00 (UTC)","26631","604"
"11.01.2019 03:00 - 11.01.2019 04:00 (UTC)","26438","1136"
"11.01.2019 04:00 - 11.01.2019 05:00 (UTC)","26442","346"
"11.01.2019 05:00 - 11.01.2019 06:00 (UTC)","27845","148"
"11.01.2019 06:00 - 11.01.2019 07:00 (UTC)","32350","0"
"11.01.2019 07:00 - 11.01.2019 08:00 (UTC)","34594","0"
"11.01.2019 08:00 - 11.01.2019 09:00 (UTC)","35959","0"
"11.01.2019 09:00 - 11.01.2019 10:00 (UTC)","36843","0"
"11.01.2019 10:00 - 11.01.2019 11:00 (UTC)","37075","0"
"11.01.2019 11:00 - 11.01.2019 12:00 (UTC)","37119","0"
"11.01.2019 12:00 - 11.01.2019 13:00 (UTC)","36639","0"
"11.01.2019 13:00 - 11.01.2019 14:00 (UTC)","36371","0"
"11.01.2019 14:00 - 11.01.2019 15:00 (UTC)","34979","0"
"11.01.2019 15:00 - 11.01.2019 16:00 (UTC)","34488","0"
"11.01.2019 16:00 - 11.01.2019 17:00 (UTC)","34818","0"
"11.01.2019 17:00 - 11.01.2019 18:00 (UTC)","35714","0"
"11.01.2019 18:00 - 11.01.2019 19:00 (UTC)","36260","0"
"11.01.2019 19:00 - 11.01.2019 20:00 (UTC)","35218","0"
"11.01.2019 20:00 - 11.01.2019 21:00 (UTC)","32340","0"
"11.01.2019 21:00 - 11.01.2019 22:00 (UTC)","30914","0"
"11.01.2019 22:00 - 11.01.2019 23:00 (UTC)","28486","0"
"11.01.2019 23:00 - 12.01.2019 00:00 (UTC)","26233","0"
"12.01.2019 00:00 - 12.01.2019 01:00 (UTC)","24518","0"
"12.01.2019 01:00 - 12.01.2019 02:00 (UTC)","24206","156"
"12.01.2019 02:00 - 12.01.2019 03:00 (UTC)","23582","441"
"12.01.2019 03:00 - 12.01.2019 04:00 (UTC)","23379","742"
"12.01.2019 04:00 - 12.01.2019 05:00 (UTC)","23271","671"
"12.01.2019 05:00 - 12.01.2019 06:00 (UTC)","23180","252"
"12.01.2019 06:00 - 12.01.2019 07:00 (UTC)","23312","0"
"12.01.2019 07:00 - 12.01.2019 08:00 (UTC)","24279","0"
"12.01.2019 08:00 - 12.01.2019 09:00 (UTC)","26720","0"
"12.01.2019 09:00 - 12.01.2019 10:00 (UTC)","28715","0"
"12.01.2019 10:00 - 12.01.2019 11:00 (UTC)","29383","0"
"12.01.2019 11:00 - 12.01.2019 12:00 (UTC)","29703","0"
"12.01.2019 12:00 - 12.01.2019 13:00 (UTC)","30017","0"
"12.01.2019 13:00 - 12.01.2019 14:00 (UTC)","29842","0"
"12.01.2019 14:00 - 12.01.2019 15:00 (UTC)","28939","0"
"12.01.2019 15:00 - 12.01.2019 16:00 (UTC)","28400","0"
"12.01.2019 16:00 - 12.01.2019 17:00 (UTC)","27670","0"
"12.01.2019 17:00 - 12.01.2019 18:00 (UTC)","29303","0"
"12.01.2019 18:00 - 12.01.2019 19:00 (UTC)","29940","0"
"12.01.2019 19:00 - 12.01.2019 20:00 (UTC)","30130","0"
"12.01.2019 20:00 - 12.01.2019 21:00 (UTC)","29974","0"
"12.01.2019 21:00 - 12.01.2019 22:00 (UTC)","29361","0"
"12.01.2019 22:00 - 12.01.2019 23:00 (UTC)","27775","0"
"12.01.2019 23:00 - 13.01.2019 00:00 (UTC)","25792","156"
"13.01.2019 00:00 - 13.01.2019 01:00 (UTC)","25109","336"
"13.01.2019 01:00 - 13.01.2019 02:00 (UTC)","24559","1552"
"13.01.2019 02:00 - 13.01.2019 03:00 (UTC)","24424","2300"
"13.01.2019 03:00 - 13.01.2019 04:00 (UTC)","24132","2486"
"13.01.2019 04:00 - 13.01.2019 05:00 (UTC)","24097","2505"
"13.01.2019 05:00 - 13.01.2019 06:00 (UTC)","24174","2272"
"13.01.2019 06:00 - 13.01.2019 07:00 (UTC)","24207","1522"
"13.01.2019 07:00 - 13.01.2019 08:00 (UTC)","24240","1287"
"13.01.2019 08:00 - 13.01.2019 09:00 (UTC)","25265","301"
"13.01.2019 09:00 - 13.01.2019 10:00 (UTC)","26544","0"
"13.01.2019 10:00 - 13.01.2019 11:00 (UTC)","27804","0"
"13.01.2019 11:00 - 13.01.2019 12:00 (UTC)","28326","0"
"13.01.2019 12:00 - 13.01.2019 13:00 (UTC)","29075","0"
"13.01.2019 13:00 - 13.01.2019 14:00 (UTC)","28791","0"
"13.01.2019 14:00 - 13.01.2019 15:00 (UTC)","27770","0"
"13.01.2019 15:00 - 13.01.2019 16:00 (UTC)","27105","0"
"13.01.2019 16:00 - 13.01.2019 17:00 (UTC)","26557","0"
"13.01.2019 17:00 - 13.01.2019 18:00 (UTC)","28071","0"
"13.01.2019 18:00 - 13.01.2019 19:00 (UTC)","29053","0"
"13.01.2019 19:00 - 13.01.2019 20:00 (UTC)","29867","0"
"13.01.2019 20:00 - 13.01.2019 21:00 (UTC)","30005","0"
"13.01.2019 21:00 - 13.01.2019 22:00 (UTC)","28878","0"
"13.01.2019 22:00 - 13.01.2019 23:00 (UTC)","27133","0"
"13.01.2019 23:00 - 14.01.2019 00:00 (UTC)","25303","0"
"14.01.2019 00:00 - 14.01.2019 01:00 (UTC)","24306","233"
"14.01.2019 01:00 - 14.01.2019 02:00 (UTC)","24070","951"
"14.01.2019 02:00 - 14.01.2019 03:00 (UTC)","23952","1374"
"14.01.2019 03:00 - 14.01.2019 04:00 (UTC)","24046","1508"
"14.01.2019 04:00 - 14.01.2019 05:00 (UTC)","24502","1027"
"14.01.2019 05:00 - 14.01.2019 06:00 (UTC)","25769","156"
"14.01.2019 06:00 - 14.01.2019 07:00 (UTC)","29429","0"
"14.01.2019 07:00 - 14.01.2019 08:00 (UTC)","32354","0"
"14.01.2019 08:00 - 14.01.2019 09:00 (UTC)","34001","0"
"14.01.2019 09:00 - 14.01.2019 10:00 (UTC)","34779","0"
"14.01.2019 10:00 - 14.01.2019 11:00 (UTC)","35336","0"
"14.01.2019 11:00 - 14.01.2019 12:00 (UTC)","35549","0"
"14.01.2019 12:00 - 14.01.2019 13:00 (UTC)","35070","0"
"14.01.2019 13:00 - 14.01.2019 14:00 (UTC)","34187","0"
"14.01.2019 14:00 - 14.01.2019 15:00 (UTC)","33316","0"
"14.01.2019 15:00 - 14.01.2019 16:00 (UTC)","32701","0"
"14.01.2019 16:00 - 14.01.2019 17:00 (UTC)","33434","0"
"14.01.2019 17:00 - 14.01.2019 18:00 (UTC)","35548","0"
"14.01.2019 18:00 - 14.01.2019 19:00 (UTC)","36609","0"
"14.01.2019 19:00 - 14.01.2019 20:00 (UTC)","35352","0"
"14.01.2019 20:00 - 14.01.2019 21:00 (UTC)","33893","0"
"14.01.2019 21:00 - 14.01.2019 22:00 (UTC)","31635","0"
"14.01.2019 22:00 - 14.01.2019 23:00 (UTC)","28453","0"
"14.01.2019 23:00 - 15.01.2019 00:00 (UTC)","26099","0"
"15.01.2019 00:00 - 15.01.2019 01:00 (UTC)","24763","0"
"15.01.2019 01:00 - 15.01.2019 02:00 (UTC)","24186","156"
"15.01.2019 02:00 - 15.01.2019 03:00 (UTC)","23771","156"
"15.01.2019 03:00 - 15.01.2019 04:00 (UTC)","23264","156"
"15.01.2019 04:00 - 15.01.2019 05:00 (UTC)","23056","0"
"15.01.2019 05:00 - 15.01.2019 06:00 (UTC)","25071","0"
"15.01.2019 06:00 - 15.01.2019 07:00 (UTC)","28645","0"
"15.01.2019 07:00 - 15.01.2019 08:00 (UTC)","31040","0"
"15.01.2019 08:00 - 15.01.2019 09:00 (UTC)","31804","0"
"15.01.2019 09:00 - 15.01.2019 10:00 (UTC)","33034","0"
"15.01.2019 10:00 - 15.01.2019 11:00 (UTC)","33312","0"
"15.01.2019 11:00 - 15.01.2019 12:00 (UTC)","32711","0"
"15.01.2019 12:00 - 15.01.2019 13:00 (UTC)","32562","0"
"15.01.2019 13:00 - 15.01.2019 14:00 (UTC)","31744","0"
"15.01.2019 14:00 - 15.01.2019 15:00 (UTC)","31389","0"
"15.01.2019 15:00 - 15.01.2019 16:00 (UTC)","30885","0"
"15.01.2019 16:00 - 15.01.2019 17:00 (UTC)","31794","0"
"15.01.2019 17:00 - 15.01.2019 18:00 (UTC)","34588","0"
"15.01.2019 18:00 - 15.01.2019 19:00 (UTC)","35382","0"
"15.01.2019 19:00 - 15.01.2019 20:00 (UTC)","33920","0"
"15.01.2019 20:00 - 15.01.2019 21:00 (UTC)","33349","0"
"15.01.2019 21:00 - 15.01.2019 22:00 (UTC)","31117","0"
"15.01.2019 22:00 - 15.01.2019 23:00 (UTC)","28348","0"
"15.01.2019 23:00 - 16.01.2019 00:00 (UTC)","25994",""
"16.01.2019 00:00 - 16.01.2019 01:00 (UTC)","24860",""
"16.01.2019 01:00 - 16.01.2019 02:00 (UTC)","23670",""
"16.01.2019 02:00 - 16.01.2019 03:00 (UTC)","23067",""
"16.01.2019 03:00 - 16.01.2019 04:00 (UTC)","22881",""
"16.01.2019 04:00 - 16.01.2019 05:00 (UTC)","23319",""
"16.01.2019 05:00 - 16.01.2019 06:00 (UTC)","25258",""
"16.01.2019 06:00 - 16.01.2019 07:00 (UTC)","29463",""
"16.01.2019 07:00 - 16.01.2019 08:00 (UTC)","32004",""
"16.01.2019 08:00 - 16.01.2019 09:00 (UTC)","33534",""
"16.01.2019 09:00 - 16.01.2019 10:00 (UTC)","33498",""
"16.01.2019 10:00 - 16.01.2019 11:00 (UTC)","32686",""
"16.01.2019 11:00 - 16.01.2019 12:00 (UTC)","32084",""
"16.01.2019 12:00 - 16.01.2019 13:00 (UTC)","32172",""
"16.01.2019 13:00 - 16.01.2019 14:00 (UTC)","31867",""
"16.01.2019 14:00 - 16.01.2019 15:00 (UTC)","31543",""
"16.01.2019 15:00 - 16.01.2019 16:00 (UTC)","30946",""
